"id","batch","target","status","notes"
"1","seed","stozubov-vsena4.ru","done",""
"2","seed","dentartmsk.com","done",""
"3","seed","stone-dent.ru","done",""
"4","seed","www.satellit-31.ru","done",""
"5","seed","amk-dental.clients.site","done",""
"6","seed","dsclinic-msk.ru","done",""
"7","seed","dentastayl.ru","done",""
"8","seed","prof-dental.ru","done",""
"9","seed","stomatologiyamoyaulybka.msk.ru","done",""
"10","seed","mosgorzdrav.ru/sp2","done",""
"11","seed","www.apple-stom.ru","done",""
"12","seed","belayatochka.ru","done",""
"13","seed","zubnoy24.ru","done",""
"14","seed","esenliclinic.ru","done",""
"15","seed","www.albertclinic.ru","done",""
"16","seed","ecstom.ru","done",""
"17","seed","www.tiptopdent.ru","done",""
"18","seed","www.bersclinic.ru","done",""
"19","seed","stomatikmsk.ru","done",""
"20","seed","tandem-clinic.ru","done",""
"21","seed","interdent.obiz.ru","pending",""
"22","seed","kalamkarov-clinic.ru","pending",""
"23","seed","artoksclinic.ru","pending",""
"24","seed","happydents.ru","pending",""
"25","seed","happydents.ru","pending","duplicate in source"
"26","seed","recstom.ru","pending",""
"27","seed","ruttamed.ru","pending",""
"28","seed","drkogina.ru","pending",""
"29","seed","leninskiy.prezi-dent.ru","pending",""
"30","seed","weident.ru","pending",""
"31","b1","https://babyvitadent.ru/","pending",""
"32","b1","http://feelclinic.ru/","pending",""
"33","b1","https://gic-dent.ru/","pending",""
"34","b1","https://armclinic.ru/","pending",""
"35","b1","https://la-peregrina.ru/","pending",""
"36","b1","https://vse-svoi.ru/msk/online","pending",""
"37","b1","https://amitydental.ru/","pending",""
"38","b1","https://led-clinic.ru/","pending",""
"39","b2","https://www.bostoninst-clinic.ru/","pending",""
"40","b2","fantasy-smile.ru","pending",""
"41","b2","http://zetadent.ru/","pending",""
"42","b2","http://www.michurindental.ru/","pending",""
"43","b2","https://stom-reaviz.ru/","pending",""
"44","b2","https://inwhite-medical.ru/","pending",""
"45","b2","https://dantistoff.ru/","pending",""
"46","b2","https://michurinskiy.prezi-dent.ru/","pending",""
"47","b2","https://www.diamantdent.ru/","pending",""
"48","b2","https://evodent.ru/ramenki","pending",""
"49","b2","mela-clinic.ru","pending",""
"50","b2","http://www.dentalpearl.ru/","pending",""
"51","b3","https://impl.ru/","pending",""
"52","b3","https://doctorlevin.ru/","pending",""
"53","b3","http://погосова.рф/","pending",""
"54","b3","https://aomeduslugi.ru/","pending",""
"55","b3","https://stom1.su/","pending",""
"56","b3","https://vivadent.moscow/","pending",""
"57","b3","https://lizadent.ru/prices","pending",""
"58","b4","https://aspect-clinic.ru/","pending",""
"59","b4","https://stepman.ru/","pending",""
"60","b4","https://iorthocenter.ru/","pending",""
"61","b4","https://keri.ru/","pending",""
"62","b4","http://www.i-profi.ru/","pending",""
"63","b4","https://kavitron-clinic.ru/","pending",""
"64","b4","https://happydentpro.ru/","pending",""
"65","b4","https://ibic.clinic/","pending",""
"66","b4","https://www.dentalfantasy.ru/clinics/cheremushki/","pending",""
"67","b5","https://stomatologiyamoyaulybka.msk.ru/","done","duplicate domain from id=9"
"68","b5","https://академия-стоматологии.рф/","pending",""
"69","b5","https://amk-dental.clients.site/","done","duplicate domain from id=5"
"70","b5","https://art-dentale.com/","pending",""
"71","b5","https://dentaklad.ru/","pending",""
"72","b5","https://mosdent.com/","pending",""
"73","b5","https://klamer-dent24.clients.site/","pending",""
"74","b5","https://alfaklinik.ru/skidki.htm","pending",""
"75","b5","https://taplink.cc/stomus","pending",""
"76","b5","https://martinka.ru/","pending",""
"77","b6","delficlinic.ru","pending",""
"78","b6","https://garibaldi21.ru/","pending",""
"79","b6","https://vimontale.ru/","pending",""
"80","b6","https://www.32dent.ru/","pending",""
"81","b6","https://elisan-expert.ru/","pending",""
"82","b6","https://krutov-clinic.ru/","pending",""
